Initial source,Transformation ID,Reaction SMILES,Substrate SMILES,Substrate InChI,Product SMILES,Product InChI,In Sink,Sink name,Diameter,Rule ID,EC number,Score,Iteration
[pinocembrin],TRS_0_3_39,[H]OC(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])O[H]>>[H]OC(=NC([H])([H])C([H])([H])SC(=O)C([H])([H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])O[H],[H]OC(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])O[H],"InChI=1S/C20H29N2O8PS/c1-20(2,14-30-31(27,28)29)18(25)19(26)22-11-10-16(23)21-12-13-32-17(24)9-8-15-6-4-3-5-7-15/h3-9,18,25H,10-14H2,1-2H3,(H,21,23)(H,22,26)(H2,27,28,29)",[H]OC(=NC([H])([H])C([H])([H])SC(=O)C([H])([H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])O[H],"InChI=1S/C20H31N2O8PS/c1-20(2,14-30-31(27,28)29)18(25)19(26)22-11-10-16(23)21-12-13-32-17(24)9-8-15-6-4-3-5-7-15/h3-7,18,25H,8-14H2,1-2H3,(H,21,23)(H,22,26)(H2,27,28,29)",0,[None],16,[RR-02-0da874351cfe02c9-16-F],[NOEC],3.8457180179666586,3
[pinocembrin],TRS_0_3_100,[H]OC(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])O[H]>>[H]OC(=NC([H])([H])C([H])([H])S[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])O[H].[H]OC(=NC([H])([H])C([H])([H])c1c([H])c([H])c(O[H])c([H])c1[H])C([H])=C([H])c1c([H])c([H])c([H])c([H])c1[H],[H]OC(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])O[H],"InChI=1S/C20H29N2O8PS/c1-20(2,14-30-31(27,28)29)18(25)19(26)22-11-10-16(23)21-12-13-32-17(24)9-8-15-6-4-3-5-7-15/h3-9,18,25H,10-14H2,1-2H3,(H,21,23)(H,22,26)(H2,27,28,29)",[H]OC(=NC([H])([H])C([H])([H])S[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])O[H],"InChI=1S/C11H23N2O7PS/c1-11(2,7-20-21(17,18)19)9(15)10(16)13-4-3-8(14)12-5-6-22/h9,15,22H,3-7H2,1-2H3,(H,12,14)(H,13,16)(H2,17,18,19)",1,[MNXM373],16,[RR-02-662cd8d73de914d9-16-F],[2.3.1.110],0,3
[pinocembrin],TRS_0_3_100,[H]OC(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])O[H]>>[H]OC(=NC([H])([H])C([H])([H])S[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])O[H].[H]OC(=NC([H])([H])C([H])([H])c1c([H])c([H])c(O[H])c([H])c1[H])C([H])=C([H])c1c([H])c([H])c([H])c([H])c1[H],[H]OC(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])O[H],"InChI=1S/C20H29N2O8PS/c1-20(2,14-30-31(27,28)29)18(25)19(26)22-11-10-16(23)21-12-13-32-17(24)9-8-15-6-4-3-5-7-15/h3-9,18,25H,10-14H2,1-2H3,(H,21,23)(H,22,26)(H2,27,28,29)",[H]OC(=NC([H])([H])C([H])([H])c1c([H])c([H])c(O[H])c([H])c1[H])C([H])=C([H])c1c([H])c([H])c([H])c([H])c1[H],"InChI=1S/C17H17NO2/c19-16-9-6-15(7-10-16)12-13-18-17(20)11-8-14-4-2-1-3-5-14/h1-11,19H,12-13H2,(H,18,20)",0,[None],16,[RR-02-662cd8d73de914d9-16-F],[2.3.1.110],0,3
[pinocembrin],TRS_0_3_103,[H]OC(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])O[H]>>[H]OC(=NC([H])([H])C([H])([H])S[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])O[H].[H]OC(=NC([H])([H])C([H])([H])c1c([H])n([H])c2c([H])c([H])c(O[H])c([H])c12)C([H])=C([H])c1c([H])c([H])c([H])c([H])c1[H],[H]OC(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])O[H],"InChI=1S/C20H29N2O8PS/c1-20(2,14-30-31(27,28)29)18(25)19(26)22-11-10-16(23)21-12-13-32-17(24)9-8-15-6-4-3-5-7-15/h3-9,18,25H,10-14H2,1-2H3,(H,21,23)(H,22,26)(H2,27,28,29)",[H]OC(=NC([H])([H])C([H])([H])S[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])O[H],"InChI=1S/C11H23N2O7PS/c1-11(2,7-20-21(17,18)19)9(15)10(16)13-4-3-8(14)12-5-6-22/h9,15,22H,3-7H2,1-2H3,(H,12,14)(H,13,16)(H2,17,18,19)",1,[MNXM373],16,[RR-02-8dc90a503dfe5e9e-16-F],[NOEC],3.8457180179666586,3
[pinocembrin],TRS_0_3_103,[H]OC(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])O[H]>>[H]OC(=NC([H])([H])C([H])([H])S[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])O[H].[H]OC(=NC([H])([H])C([H])([H])c1c([H])n([H])c2c([H])c([H])c(O[H])c([H])c12)C([H])=C([H])c1c([H])c([H])c([H])c([H])c1[H],[H]OC(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])O[H],"InChI=1S/C20H29N2O8PS/c1-20(2,14-30-31(27,28)29)18(25)19(26)22-11-10-16(23)21-12-13-32-17(24)9-8-15-6-4-3-5-7-15/h3-9,18,25H,10-14H2,1-2H3,(H,21,23)(H,22,26)(H2,27,28,29)",[H]OC(=NC([H])([H])C([H])([H])c1c([H])n([H])c2c([H])c([H])c(O[H])c([H])c12)C([H])=C([H])c1c([H])c([H])c([H])c([H])c1[H],"InChI=1S/C19H18N2O2/c22-16-7-8-18-17(12-16)15(13-21-18)10-11-20-19(23)9-6-14-4-2-1-3-5-14/h1-9,12-13,21-22H,10-11H2,(H,20,23)",0,[None],16,[RR-02-8dc90a503dfe5e9e-16-F],[NOEC],3.8457180179666586,3
[pinocembrin],TRS_0_3_176,[H]OC(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])O[H]>>[H]OC(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C1([H])OC([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)C([H])(O[H])C1([H])O[H].[H]OP(=O)(O[H])OP(=O)(O[H])O[H],[H]OC(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])O[H],"InChI=1S/C20H29N2O8PS/c1-20(2,14-30-31(27,28)29)18(25)19(26)22-11-10-16(23)21-12-13-32-17(24)9-8-15-6-4-3-5-7-15/h3-9,18,25H,10-14H2,1-2H3,(H,21,23)(H,22,26)(H2,27,28,29)",[H]OC(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C1([H])OC([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)C([H])(O[H])C1([H])O[H],"InChI=1S/C30H41N7O14P2S/c1-30(2,25(42)28(43)33-11-10-20(38)32-12-13-54-21(39)9-8-18-6-4-3-5-7-18)15-49-53(46,47)51-52(44,45)48-14-19-23(40)24(41)29(50-19)37-17-36-22-26(31)34-16-35-27(22)37/h3-9,16-17,19,23-25,29,40-42H,10-15H2,1-2H3,(H,32,38)(H,33,43)(H,44,45)(H,46,47)(H2,31,34,35)",0,[None],16,[RR-02-bfdb8b4746dad01a-16-F],[2.7.7.3],2.3344537511509307,3
[pinocembrin],TRS_0_3_176,[H]OC(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])O[H]>>[H]OC(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C1([H])OC([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)C([H])(O[H])C1([H])O[H].[H]OP(=O)(O[H])OP(=O)(O[H])O[H],[H]OC(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])O[H],"InChI=1S/C20H29N2O8PS/c1-20(2,14-30-31(27,28)29)18(25)19(26)22-11-10-16(23)21-12-13-32-17(24)9-8-15-6-4-3-5-7-15/h3-9,18,25H,10-14H2,1-2H3,(H,21,23)(H,22,26)(H2,27,28,29)",[H]OP(=O)(O[H])OP(=O)(O[H])O[H],"InChI=1S/H4O7P2/c1-8(2,3)7-9(4,5)6/h(H2,1,2,3)(H2,4,5,6)",1,[MNXM11],16,[RR-02-bfdb8b4746dad01a-16-F],[2.7.7.3],2.3344537511509307,3
[pinocembrin],TRS_0_3_178,[H]OC(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])O[H]>>[H]OC1([H])C([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OP(=O)(O[H])O[H])C1([H])O[H].[H]OC(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])O[H],[H]OC(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])O[H],"InChI=1S/C20H29N2O8PS/c1-20(2,14-30-31(27,28)29)18(25)19(26)22-11-10-16(23)21-12-13-32-17(24)9-8-15-6-4-3-5-7-15/h3-9,18,25H,10-14H2,1-2H3,(H,21,23)(H,22,26)(H2,27,28,29)",[H]OC1([H])C([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OP(=O)(O[H])O[H])C1([H])O[H],"InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)",1,[MNXM3],16,"[RR-02-49304b25effb8138-16-F,RR-02-e4f421e099140b5c-16-F,RR-02-a802d232065e9739-16-F]","[2.7.1.34,2.7.1.33]",2.3654879848909,3
[pinocembrin],TRS_0_3_178,[H]OC(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])O[H]>>[H]OC1([H])C([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OP(=O)(O[H])O[H])C1([H])O[H].[H]OC(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])O[H],[H]OC(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])O[H],"InChI=1S/C20H29N2O8PS/c1-20(2,14-30-31(27,28)29)18(25)19(26)22-11-10-16(23)21-12-13-32-17(24)9-8-15-6-4-3-5-7-15/h3-9,18,25H,10-14H2,1-2H3,(H,21,23)(H,22,26)(H2,27,28,29)",[H]OC(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])O[H],"InChI=1S/C20H28N2O5S/c1-20(2,14-23)18(26)19(27)22-11-10-16(24)21-12-13-28-17(25)9-8-15-6-4-3-5-7-15/h3-9,18,23,26H,10-14H2,1-2H3,(H,21,24)(H,22,27)",0,[None],16,"[RR-02-49304b25effb8138-16-F,RR-02-e4f421e099140b5c-16-F,RR-02-a802d232065e9739-16-F]","[2.7.1.34,2.7.1.33]",2.3654879848909,3
[pinocembrin],TRS_0_3_193,[H]OC(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])O[H]>>[H]O[H].[H]OC(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C1([H])OC([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)C([H])(O[H])C1([H])OP(=O)(O[H])O[H],[H]OC(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])O[H],"InChI=1S/C20H29N2O8PS/c1-20(2,14-30-31(27,28)29)18(25)19(26)22-11-10-16(23)21-12-13-32-17(24)9-8-15-6-4-3-5-7-15/h3-9,18,25H,10-14H2,1-2H3,(H,21,23)(H,22,26)(H2,27,28,29)",[H]O[H],InChI=1S/H2O/h1H2,1,[MNXM2],16,"[RR-02-d9d3870ed550f8d9-16-F,RR-02-8efc2e5d6850c76e-16-F,RR-02-74304a18d656a141-16-F]","[3,3.6.1.-,NOEC]",1.0791812460476249,3
[pinocembrin],TRS_0_3_193,[H]OC(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])O[H]>>[H]O[H].[H]OC(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C1([H])OC([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)C([H])(O[H])C1([H])OP(=O)(O[H])O[H],[H]OC(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])O[H],"InChI=1S/C20H29N2O8PS/c1-20(2,14-30-31(27,28)29)18(25)19(26)22-11-10-16(23)21-12-13-32-17(24)9-8-15-6-4-3-5-7-15/h3-9,18,25H,10-14H2,1-2H3,(H,21,23)(H,22,26)(H2,27,28,29)",[H]OC(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C1([H])OC([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)C([H])(O[H])C1([H])OP(=O)(O[H])O[H],"InChI=1S/C30H42N7O17P3S/c1-30(2,25(41)28(42)33-11-10-20(38)32-12-13-58-21(39)9-8-18-6-4-3-5-7-18)15-51-57(48,49)54-56(46,47)50-14-19-24(53-55(43,44)45)23(40)29(52-19)37-17-36-22-26(31)34-16-35-27(22)37/h3-9,16-17,19,23-25,29,40-41H,10-15H2,1-2H3,(H,32,38)(H,33,42)(H,46,47)(H,48,49)(H2,31,34,35)(H2,43,44,45)",0,[None],16,"[RR-02-d9d3870ed550f8d9-16-F,RR-02-8efc2e5d6850c76e-16-F,RR-02-74304a18d656a141-16-F]","[3,3.6.1.-,NOEC]",1.0791812460476249,3
[pinocembrin],TRS_0_3_204,[H]OC(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])O[H]>>[H]O[H].[H]OC(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C1([H])OC([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)C([H])(O[H])C1([H])O[H],[H]OC(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])O[H],"InChI=1S/C20H29N2O8PS/c1-20(2,14-30-31(27,28)29)18(25)19(26)22-11-10-16(23)21-12-13-32-17(24)9-8-15-6-4-3-5-7-15/h3-9,18,25H,10-14H2,1-2H3,(H,21,23)(H,22,26)(H2,27,28,29)",[H]O[H],InChI=1S/H2O/h1H2,1,[MNXM2],16,[RR-02-886a52778d1e86a5-16-F],[3.6.1.9],2.514547752660286,3
[pinocembrin],TRS_0_3_204,[H]OC(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])O[H]>>[H]O[H].[H]OC(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C1([H])OC([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)C([H])(O[H])C1([H])O[H],[H]OC(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])O[H],"InChI=1S/C20H29N2O8PS/c1-20(2,14-30-31(27,28)29)18(25)19(26)22-11-10-16(23)21-12-13-32-17(24)9-8-15-6-4-3-5-7-15/h3-9,18,25H,10-14H2,1-2H3,(H,21,23)(H,22,26)(H2,27,28,29)",[H]OC(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C1([H])OC([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)C([H])(O[H])C1([H])O[H],"InChI=1S/C30H41N7O14P2S/c1-30(2,25(42)28(43)33-11-10-20(38)32-12-13-54-21(39)9-8-18-6-4-3-5-7-18)15-49-53(46,47)51-52(44,45)48-14-19-23(40)24(41)29(50-19)37-17-36-22-26(31)34-16-35-27(22)37/h3-9,16-17,19,23-25,29,40-42H,10-15H2,1-2H3,(H,32,38)(H,33,43)(H,44,45)(H,46,47)(H2,31,34,35)",0,[None],16,[RR-02-886a52778d1e86a5-16-F],[3.6.1.9],2.514547752660286,3
[pinocembrin],TRS_0_3_279,[H]OC(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])O[H]>>[H]OC(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c1c([H])c([H])c(O[H])c([H])c1[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])O[H],[H]OC(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])O[H],"InChI=1S/C20H29N2O8PS/c1-20(2,14-30-31(27,28)29)18(25)19(26)22-11-10-16(23)21-12-13-32-17(24)9-8-15-6-4-3-5-7-15/h3-9,18,25H,10-14H2,1-2H3,(H,21,23)(H,22,26)(H2,27,28,29)",[H]OC(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c1c([H])c([H])c(O[H])c([H])c1[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])O[H],"InChI=1S/C20H29N2O9PS/c1-20(2,13-31-32(28,29)30)18(26)19(27)22-10-9-16(24)21-11-12-33-17(25)8-5-14-3-6-15(23)7-4-14/h3-8,18,23,26H,9-13H2,1-2H3,(H,21,24)(H,22,27)(H2,28,29,30)",0,[None],16,[RR-02-d4f1f101b4eac692-16-F],[1.14.13.11],0,3
[pinocembrin],TRS_0_3_471,[H]OC(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])O[H]>>[H]OP(=O)(O[H])O[H].[H]OC(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])O[H],[H]OC(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])O[H],"InChI=1S/C20H29N2O8PS/c1-20(2,14-30-31(27,28)29)18(25)19(26)22-11-10-16(23)21-12-13-32-17(24)9-8-15-6-4-3-5-7-15/h3-9,18,25H,10-14H2,1-2H3,(H,21,23)(H,22,26)(H2,27,28,29)",[H]OP(=O)(O[H])O[H],"InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)",1,[MNXM9],16,[RR-02-77404fadea94c6a8-16-F],[3.1.3.-],1.3222192947339193,3
